id,nct_id,agency_class,lead_or_collaborator,name
1454096,NCT02021331,Other,lead,University of Michigan
1306635,NCT03219684,Other,lead,Assiut University
1525383,NCT01420406,U.S. Fed,lead,"USDA, Western Human Nutrition Research Center"
1525384,NCT01420406,Other,collaborator,"University of California, Davis"
1793332,NCT01699841,Other,lead,Cornell University
1621162,NCT00684645,Industry,lead,Pfizer
1959796,NCT02854449,Other,lead,Peking University First Hospital
1497147,NCT01661387,Industry,lead,Shire
1446382,NCT02084524,Other,lead,Hospices Civils de Lyon
1327463,NCT03052296,Industry,lead,Biotronik AG
1842952,NCT03348891,Other,lead,Institut Claudius Regaud
1496219,NCT01668823,Other,lead,Roswell Park Cancer Institute
1496220,NCT01668823,NIH,collaborator,National Cancer Institute (NCI)
1317881,NCT03129009,Other,lead,Xuzhou Medical University
1572801,NCT00272077,Industry,lead,Sanofi
1539048,NCT00003878,Other,lead,New Approaches to Brain Tumor Therapy Consortium
1539049,NCT00003878,NIH,collaborator,National Cancer Institute (NCI)
1650870,NCT00949650,Industry,lead,Boehringer Ingelheim
1869406,NCT00219531,Other,lead,Penn State University
1869407,NCT00219531,NIH,collaborator,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)
1869408,NCT00219531,Other,collaborator,American College of Gastroenterology
1338781,NCT02962492,Other,lead,University at Buffalo
1338782,NCT02962492,Industry,collaborator,AstraZeneca
1590441,NCT00427531,Other,lead,Mayo Clinic
1590442,NCT00427531,NIH,collaborator,National Cancer Institute (NCI)
1321846,NCT03097796,Industry,lead,"Pulmotect, Inc."
1321847,NCT03097796,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1321848,NCT03097796,Other,collaborator,Cancer Prevention Research Institute of Texas
1455692,NCT02008539,Industry,lead,Apceth GmbH & Co. KG
1423435,NCT02275156,Industry,lead,Amgen
1547597,NCT00061204,NIH,lead,National Institute of Neurological Disorders and Stroke (NINDS)
1326050,NCT03064243,Other,lead,Shanghai Jiao Tong University Affiliated Sixth People’s Hospital
1674637,NCT01150279,Other,lead,Gynuity Health Projects
1674638,NCT01150279,Other,collaborator,Stanford University
1674639,NCT01150279,Other,collaborator,Secretaría de Salud del Distrito Federal
1674640,NCT01150279,Other,collaborator,"Office National de la Famille et de la Population, Tunisia"
1674641,NCT01150279,Other,collaborator,"Maternité de la Rabta, Tunisia"
1674642,NCT01150279,Other,collaborator,"Clinique du Parc, Tunisia"
1772164,NCT03321656,Other,lead,Roberto Gedaly
1772165,NCT03321656,Industry,collaborator,Veloxis Pharmaceuticals
1483904,NCT01770925,Other,lead,Ain Shams University
1695631,NCT01318291,Other,lead,Boston IVF
1695632,NCT01318291,Industry,collaborator,Merck Sharp & Dohme Corp.
1597425,NCT00493584,Other,lead,University of Aarhus
1597426,NCT00493584,Other,collaborator,Falck Danmark
1325984,NCT03064776,Other,lead,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau
1325985,NCT03064776,Other,collaborator,Sheba Medical Center
1325986,NCT03064776,Other,collaborator,Semmelweis University
1325987,NCT03064776,Industry,collaborator,iMinds
1325988,NCT03064776,Other,collaborator,"AQuAS, Agència de Qualitat i Avaluació Sanitàries"
1448240,NCT02069457,Other,lead,Jia Ji-Dong
1698012,NCT01343485,Other,lead,Planned Parenthood Federation of America
1698013,NCT01343485,Industry,collaborator,Merck Sharp & Dohme Corp.
1478567,NCT01815320,Other,lead,Mario Negri Institute for Pharmacological Research
1442541,NCT02116179,Other,lead,University of Delaware
1442542,NCT02116179,NIH,collaborator,National Institute on Drug Abuse (NIDA)
1960039,NCT02707367,Other,lead,"Center for Social Innovation, Massachusetts"
1960040,NCT02707367,Other,collaborator,Yale University
1518358,NCT01480921,Other,lead,McMaster University
1518359,NCT01480921,Other,collaborator,Heart and Stroke Foundation of Ontario
1518360,NCT01480921,Other,collaborator,Hamilton Health Sciences Corporation
1950218,NCT01016353,Industry,lead,"KCI USA, Inc."
1485993,NCT01754220,Other,lead,"Association Asthma, Bulgaria"
1296603,NCT03300492,Other,lead,"University Hospital, Basel, Switzerland"
1314497,NCT03156907,Other,lead,"University Hospital, Clermont-Ferrand"
1504366,NCT01599598,U.S. Fed,lead,"United States Naval Medical Center, San Diego"
1574630,NCT00280904,Industry,lead,Codman & Shurtleff
1409726,NCT02384304,Other,lead,Karolinska Institutet
1635467,NCT00811122,Other,lead,University of Utah
1623489,NCT00714298,Other,lead,"University Hospital, Toulouse"
1522511,NCT01444833,Other,lead,Slovak Academy of Sciences
1325906,NCT03065400,Other,lead,John Mascarenhas
1325907,NCT03065400,Other,collaborator,Massachusetts General Hospital
1325908,NCT03065400,Other,collaborator,Montefiore Medical Center
1356763,NCT02813980,Other,lead,Mayo Clinic
1356764,NCT02813980,Other,collaborator,American Heart Association
1639240,NCT00850837,NIH,lead,National Institute of Allergy and Infectious Diseases (NIAID)
1435547,NCT02174757,Industry,lead,CD Pharma India Pvt. Ltd.
1435548,NCT02174757,Other,collaborator,Sree Mookambika Institute of Dental Sciences
1702231,NCT03300115,Industry,lead,"Hangzhou ACEA Pharmaceutical Research Co.,Ltd."
1702232,NCT03300115,Other,collaborator,Guangdong General Hospital
1702233,NCT03300115,Industry,collaborator,"Acea Bio (Hangzhou) Co., Ltd."
1615138,NCT00631722,Other,lead,Peking University
1357901,NCT02804321,Other,lead,"University Hospital, Caen"
1363809,NCT02756221,Other,lead,Tel Hai College
1489340,NCT01726179,Industry,lead,DMG Dental Material Gesellschaft mbH
1489341,NCT01726179,Other,collaborator,Universidade Federal do Rio de Janeiro
1489342,NCT01726179,Other,collaborator,Brazilian agency (FAPERJ); grant: FAPERJ-APQ1 E-26/110.273/2012
1645851,NCT00905333,Industry,lead,AstraZeneca
1645852,NCT00905333,Other,collaborator,Scentryphar Clinical Research
1645853,NCT00905333,Other,collaborator,Cori Analyticals
1645854,NCT00905333,Other,collaborator,"Clínica São Lucas, Hospital Sírio Libanês de Itatiba S/C"
1645855,NCT00905333,Other,collaborator,LabClin Laboratório Clínico
1645856,NCT00905333,Other,collaborator,Laboratório de Patologia Clínica Dr. Franceschi Ltda.
1645857,NCT00905333,Other,collaborator,Faculdade de Ciências Farmacêuticas de Ribeirão Preto - Centro de Bioequivalência
1678534,NCT01183299,Other,lead,DLR German Aerospace Center
1678535,NCT01183299,Other,collaborator,"Charite University, Berlin, Germany"
1678536,NCT01183299,Other,collaborator,University of Erlangen-Nürnberg
1678537,NCT01183299,Other,collaborator,University Hospital Tuebingen
1876935,NCT03322917,Other,lead,"Vissum, Instituto Oftalmológico de Alicante"
1567247,NCT00222638,Other,lead,University Of Perugia
1570047,NCT00241826,Other,lead,George Washington University
1570048,NCT00241826,NIH,collaborator,"National Heart, Lung, and Blood Institute (NHLBI)"
1540258,NCT00005005,Other,lead,Dennis Black
1540259,NCT00005005,NIH,collaborator,National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS)
1536583,NCT00002196,Industry,lead,Parke-Davis
1601478,NCT00523692,Other,lead,University Hospital Birmingham
1601479,NCT00523692,Industry,collaborator,Wyeth is now a wholly owned subsidiary of Pfizer
1670547,NCT01120951,Industry,lead,Anaxsys Technology Ltd
1458857,NCT01980537,Other,lead,Medical University of Vienna
1304748,NCT03234829,Other,lead,Cairo University
1565374,NCT00208299,Industry,lead,Gilead Sciences
1565375,NCT00208299,Industry,collaborator,"Astellas Pharma US, Inc."
1646056,NCT00908674,Industry,lead,Bayer
1491371,NCT01710007,Industry,lead,"Orient Pharma Co., Ltd."
1491372,NCT01710007,Industry,collaborator,"Orient Europharma Co., Ltd."
1621005,NCT00689702,Other,lead,Institute of Oncology Ljubljana
1444490,NCT02099968,Other,lead,Universität Duisburg-Essen
1444491,NCT02099968,Other,collaborator,Kliniken Essen-Mitte
1444492,NCT02099968,Other,collaborator,"Immanuel Hospital Berlin, Berlin, Germany"
1444493,NCT02099968,Other,collaborator,"Charite University, Berlin, Germany"
1444494,NCT02099968,Other,collaborator,University of Witten/Herdecke
1628378,NCT00753142,Other,lead,Emory University
1628379,NCT00753142,Other,collaborator,American Diabetes Association
1924460,NCT00264602,Other,lead,Dana-Farber Cancer Institute
